Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,Month,Year
13,17.1,33.0,0.0,8.0,11.5,1,35.0,10,8,13.0,24.0,52.0,31.0,1016.9,1012.2,1.0,1.0,24.4,30.2,1,8,2013
9,15.4,35.0,0.0,9.6,13.0,0,39.0,12,2,6.0,22.0,55.0,18.0,1017.4,1015.0,1.0,1.0,23.4,34.3,1,12,2007
25,5.2,13.4,0.0,4.8,8.5,9,28.0,10,9,13.0,13.0,90.0,58.0,1033.9,1032.8,,,8.6,13.0,1,6,2014
34,15.1,26.0,0.0,4.8,8.5,5,31.0,11,5,6.0,17.0,66.0,58.0,1018.7,1014.5,1.0,8.0,20.8,24.3,1,12,2015
34,15.5,29.6,0.2,4.8,8.5,8,28.0,6,4,4.0,4.0,79.0,41.0,1015.1,1010.1,,,18.9,27.6,1,11,2012
0,5.8,15.4,0.0,4.8,8.5,2,20.0,3,6,0.0,9.0,75.0,42.0,1038.3,1035.2,,,10.5,14.7,1,6,2016
7,6.6,22.2,0.0,4.0,10.1,1,19.0,13,5,6.0,9.0,58.0,37.0,1022.4,1018.3,1.0,1.0,13.4,21.4,1,8,2010
21,9.3,22.6,0.0,4.8,8.5,0,31.0,0,1,20.0,13.0,65.0,44.0,1029.5,1025.9,,8.0,17.0,21.6,1,9,2016
33,16.2,22.9,0.0,6.4,10.3,10,56.0,2,2,22.0,33.0,82.0,65.0,1020.2,1018.6,7.0,,17.5,21.2,1,1,2016
17,14.3,24.7,0.0,4.8,8.5,8,37.0,4,8,11.0,24.0,62.0,33.0,1010.7,1006.7,,,17.8,23.9,1,2,2014
7,19.9,27.7,5.6,4.4,6.2,1,35.0,2,2,19.0,15.0,69.0,59.0,1019.8,1017.5,7.0,7.0,24.6,26.1,2,3,2009
26,12.7,24.2,0.0,4.8,8.5,14,20.0,14,5,9.0,13.0,54.0,63.0,1021.3,1019.2,,,17.4,22.3,1,5,2012
17,6.1,18.1,0.0,4.8,8.5,7,28.0,15,7,4.0,17.0,92.0,64.0,,,8.0,3.0,10.0,17.4,1,4,2015
23,13.1,21.4,0.0,4.8,8.5,8,67.0,8,8,20.0,31.0,49.0,60.0,,,,,16.0,14.5,1,11,2013
4,17.1,22.6,0.0,4.8,8.5,2,24.0,2,2,6.0,15.0,62.0,44.0,1021.4,1020.2,,,18.7,21.6,1,12,2014
2,0.4,16.8,0.2,4.8,8.5,2,19.0,3,6,0.0,9.0,78.0,54.0,1028.6,1025.0,,1.0,7.1,16.2,1,8,2015
26,11.6,19.3,0.0,4.8,8.5,4,31.0,14,6,4.0,17.0,77.0,68.0,1029.0,1024.4,,,13.8,17.9,1,6,2010
27,17.4,19.5,0.0,4.0,0.1,10,46.0,10,10,30.0,20.0,89.0,95.0,1013.1,1009.9,7.0,8.0,18.5,19.1,1,10,2011
17,12.5,22.1,0.0,4.8,8.5,8,44.0,8,8,19.0,24.0,69.0,26.0,1017.6,1013.0,,,16.8,20.6,1,1,2013
28,6.6,13.5,0.6,4.4,7.6,13,35.0,16,16,9.0,19.0,97.0,48.0,1024.6,1024.1,6.0,5.0,8.6,12.9,1,8,2012
22,7.6,12.6,2.0,2.8,2.7,6,63.0,6,8,24.0,19.0,88.0,77.0,1007.9,1006.8,8.0,7.0,7.8,11.5,2,8,2012
18,14.3,27.8,0.0,4.8,13.2,12,39.0,10,12,11.0,19.0,63.0,36.0,1021.3,1018.5,2.0,,18.9,26.1,1,12,2014
39,14.6,27.8,0.0,6.6,10.1,5,35.0,10,1,13.0,24.0,60.0,56.0,1021.8,1018.6,3.0,2.0,22.8,25.3,1,8,2015
12,6.1,18.6,0.0,1.2,9.0,10,30.0,3,2,0.0,17.0,,,1028.3,1024.3,,,11.8,18.2,1,4,2015
10,10.7,23.3,0.0,6.2,11.0,12,43.0,11,9,17.0,15.0,53.0,23.0,1021.2,1018.6,0.0,0.0,16.4,22.2,1,4,2009
10,7.0,21.9,0.0,4.0,8.5,0,28.0,0,2,15.0,7.0,46.0,22.0,1025.6,1021.1,1.0,1.0,15.1,21.6,1,8,2014
45,17.3,27.2,0.0,4.8,8.5,9,57.0,14,9,19.0,43.0,74.0,67.0,1013.4,1013.7,8.0,1.0,23.6,24.1,1,12,2013
24,10.7,21.8,0.0,4.8,8.5,3,,13,10,56.0,19.0,77.0,64.0,,,7.0,7.0,19.5,19.6,1,10,2014
9,-2.0,14.2,0.0,4.8,8.5,15,39.0,12,8,4.0,22.0,98.0,51.0,1023.3,1018.1,,,2.7,12.8,1,5,2015
47,17.0,25.0,0.0,4.8,8.5,5,26.0,12,5,2.0,22.0,71.0,64.0,1026.3,1022.6,,,20.1,24.2,1,3,2010
28,4.2,16.5,0.0,1.2,3.2,7,31.0,5,4,2.0,11.0,84.0,57.0,1021.6,1016.9,7.0,7.0,9.5,16.1,1,6,2010
2,11.1,14.8,20.6,4.8,8.5,15,56.0,7,4,9.0,24.0,89.0,59.0,993.7,993.1,8.0,8.0,11.8,13.9,2,9,2016
2,9.6,11.8,3.8,4.8,8.5,4,33.0,3,4,0.0,22.0,100.0,92.0,1017.0,1012.3,8.0,6.0,10.6,11.5,2,8,2016
30,4.6,17.8,0.4,4.8,8.5,7,9.0,3,15,0.0,4.0,98.0,55.0,,,,,6.7,17.7,1,6,2015
11,10.0,26.3,5.8,4.8,8.5,4,33.0,13,4,9.0,20.0,84.0,58.0,1014.2,1008.0,,,18.8,26.1,2,7,2016
28,3.4,15.9,0.3,0.3,9.9,8,46.0,4,15,11.0,30.0,81.0,50.0,1021.3,1018.8,2.0,,10.1,15.1,1,8,2016
31,18.3,32.4,0.0,10.8,11.9,1,39.0,0,0,19.0,13.0,40.0,22.0,1015.4,1011.7,4.0,4.0,23.1,31.4,1,2,2011
34,5.7,17.4,0.0,4.8,8.5,15,43.0,4,15,13.0,24.0,70.0,39.0,1007.7,1004.8,,,11.7,16.4,1,7,2009
17,14.0,24.2,0.0,4.8,8.5,4,31.0,0,4,7.0,13.0,63.0,46.0,1013.4,1011.3,,,16.1,23.2,1,2,2014
23,7.7,16.0,40.6,4.8,8.5,6,37.0,4,1,11.0,13.0,85.0,73.0,,,,,11.4,13.6,2,12,2010
38,9.4,17.7,0.0,2.0,2.1,15,35.0,8,0,13.0,6.0,74.0,57.0,1023.7,1021.1,6.0,7.0,12.3,16.5,1,7,2010
15,7.0,16.7,0.0,2.0,6.8,15,41.0,7,13,4.0,26.0,65.0,47.0,1026.6,1025.5,7.0,4.0,11.5,15.7,1,4,2015
8,24.8,29.8,3.2,4.8,8.5,11,33.0,11,10,22.0,9.0,90.0,89.0,1008.8,1005.9,8.0,6.0,26.3,27.4,2,1,2017
39,22.6,32.8,0.0,9.0,11.2,1,39.0,2,5,15.0,28.0,59.0,54.0,1017.1,1013.4,3.0,,30.1,31.6,1,3,2015
5,15.6,25.2,0.0,4.8,8.5,6,57.0,6,6,33.0,37.0,73.0,67.0,1010.5,1008.7,8.0,8.0,21.2,22.4,1,1,2016
15,7.3,13.7,0.0,3.4,5.7,8,63.0,7,8,35.0,28.0,48.0,48.0,1004.8,1006.2,7.0,2.0,10.3,13.3,1,9,2008
21,2.2,22.3,0.0,3.4,9.9,6,31.0,1,4,11.0,9.0,45.0,21.0,1028.3,1022.9,2.0,3.0,12.9,21.6,1,8,2009
15,7.8,19.7,0.2,1.8,3.1,8,56.0,7,8,11.0,22.0,72.0,52.0,1000.2,998.6,,,14.4,17.7,1,8,2013
0,10.8,15.5,0.2,4.8,8.5,13,43.0,14,16,17.0,17.0,73.0,57.0,1026.3,1026.2,,,13.4,15.2,1,9,2012
8,23.2,30.1,54.8,8.2,2.3,4,37.0,15,8,9.0,17.0,88.0,94.0,1007.3,1005.5,7.0,8.0,26.1,26.0,2,12,2008
34,15.2,27.0,0.0,4.8,8.5,14,35.0,6,4,7.0,17.0,85.0,65.0,1013.9,1008.3,5.0,8.0,19.7,22.5,1,4,2017
26,20.6,28.7,2.0,4.8,8.5,5,52.0,5,5,9.0,33.0,85.0,74.0,1009.2,1006.4,,,24.1,25.8,2,2,2009
12,13.5,19.6,26.2,4.8,8.5,12,52.0,12,12,11.0,26.0,91.0,58.0,1001.5,1006.9,,,14.1,18.7,2,1,2017
30,7.0,21.9,0.0,4.8,8.5,2,13.0,3,8,0.0,4.0,,,,,,,13.7,21.5,1,5,2017
15,8.2,19.3,0.0,5.2,11.1,12,39.0,4,11,9.0,20.0,64.0,57.0,1021.2,1016.0,1.0,5.0,14.8,17.3,1,11,2008
24,20.2,28.2,0.2,4.8,8.5,3,,3,3,0.0,,90.0,,,,6.0,,22.5,,1,3,2017
12,8.8,18.7,0.2,4.8,8.5,6,30.0,4,6,15.0,13.0,67.0,57.0,1010.6,1008.6,,,13.0,17.7,1,9,2016
12,10.6,15.6,5.8,1.2,4.1,16,39.0,14,16,11.0,19.0,94.0,79.0,1022.3,1023.1,,,12.7,14.3,2,4,2010
23,-1.4,3.4,0.2,4.8,8.5,16,70.0,16,14,24.0,28.0,95.0,90.0,,,,,0.2,2.3,1,9,2014
44,11.0,18.4,21.4,3.8,1.9,9,48.0,9,9,15.0,17.0,62.0,55.0,1022.8,1023.9,7.0,7.0,13.9,15.9,2,3,2013
17,12.1,20.0,11.6,4.8,8.5,13,50.0,11,8,17.0,17.0,91.0,73.0,1001.5,1000.1,,,13.8,19.3,2,11,2009
23,4.8,9.1,0.0,4.8,8.5,14,69.0,14,14,26.0,26.0,,66.0,,,,,,8.0,1,5,2012
20,17.8,39.9,0.0,12.4,11.5,9,52.0,9,12,9.0,17.0,36.0,13.0,1017.5,1014.8,1.0,3.0,24.3,38.3,1,2,2015
40,4.1,20.2,0.0,4.8,8.5,9,33.0,13,8,4.0,17.0,77.0,44.0,1023.1,1018.6,,,10.5,19.3,1,10,2014
6,8.1,24.9,0.0,4.8,8.5,8,39.0,4,15,11.0,15.0,62.0,30.0,1011.9,1010.8,1.0,1.0,17.9,23.7,1,11,2012
15,7.6,20.4,7.6,1.6,7.0,8,52.0,4,8,13.0,24.0,68.0,36.0,1005.4,1008.4,,,15.4,16.8,2,4,2014
13,23.5,29.4,23.2,4.8,2.0,12,43.0,9,14,9.0,11.0,93.0,74.0,1008.7,1006.5,8.0,7.0,23.9,28.1,2,1,2015
1,13.2,17.6,13.0,11.6,8.5,3,,3,3,0.0,,96.0,,1022.2,1020.7,2.0,,13.6,,2,6,2016
10,11.4,25.6,0.0,5.0,10.9,2,26.0,11,11,7.0,9.0,46.0,25.0,1020.3,1016.3,0.0,0.0,18.9,24.7,1,4,2009
37,18.2,25.2,0.0,6.4,4.4,5,50.0,2,0,6.0,31.0,61.0,57.0,1012.4,1008.8,7.0,2.0,22.4,24.2,1,11,2016
17,12.6,23.1,0.2,4.8,8.5,10,56.0,2,11,4.0,19.0,66.0,33.0,1017.0,1014.1,,,14.1,21.8,1,3,2012
8,22.3,31.4,1.4,7.0,9.8,10,44.0,11,2,24.0,30.0,66.0,53.0,1013.7,1011.1,4.0,3.0,27.4,30.0,2,3,2009
26,20.2,30.3,0.0,4.8,8.5,6,33.0,6,6,13.0,24.0,84.0,79.0,1018.2,1015.3,,,23.9,25.6,1,1,2010
45,16.7,26.4,2.2,5.0,7.1,0,33.0,16,10,9.0,24.0,93.0,49.0,1021.6,1019.6,7.0,5.0,20.7,25.8,2,2,2012
42,12.3,35.0,0.0,8.0,12.5,15,39.0,0,8,13.0,20.0,26.0,13.0,1014.8,1009.8,1.0,4.0,22.6,33.4,1,11,2013
2,8.4,14.5,0.0,4.8,8.5,8,33.0,5,8,6.0,17.0,80.0,64.0,1018.4,1013.9,8.0,7.0,9.6,13.8,1,5,2015
35,10.9,32.9,0.0,5.8,11.7,2,43.0,15,7,11.0,9.0,78.0,27.0,1017.8,1014.5,8.0,8.0,17.8,31.6,1,3,2013
0,17.1,24.6,0.0,6.2,9.2,16,43.0,9,16,13.0,20.0,47.0,43.0,1018.4,1017.1,,,18.7,22.6,1,3,2013
29,4.4,23.3,0.0,4.8,6.3,14,30.0,3,14,0.0,20.0,91.0,52.0,1019.3,1017.9,,,10.6,21.4,1,5,2015
29,11.2,20.2,0.2,4.8,8.9,9,35.0,8,11,9.0,9.0,86.0,62.0,1022.9,1021.8,6.0,6.0,17.3,19.0,1,8,2014
48,6.1,17.1,0.0,4.8,8.5,10,28.0,10,0,20.0,15.0,79.0,35.0,1028.7,1025.0,,5.0,10.4,16.4,1,8,2015
38,10.2,18.7,0.0,4.0,9.7,14,85.0,14,14,22.0,61.0,38.0,29.0,1012.4,1012.6,1.0,1.0,15.9,17.6,1,6,2014
0,10.9,19.7,4.0,4.8,8.5,16,37.0,12,9,11.0,11.0,66.0,46.0,1022.6,1023.1,,,13.8,17.7,2,3,2017
1,13.4,24.0,0.0,3.0,1.6,3,,4,16,2.0,20.0,62.0,53.0,1019.9,1018.6,8.0,8.0,15.5,20.0,1,5,2009
30,24.8,36.1,0.2,4.8,8.5,15,46.0,4,16,11.0,13.0,55.0,39.0,,,,,31.7,35.1,1,2,2011
32,15.9,28.2,0.0,8.0,13.2,0,52.0,10,2,24.0,24.0,40.0,22.0,1020.3,1017.0,1.0,1.0,22.0,27.2,1,12,2013
45,7.3,20.0,0.0,3.8,10.5,15,31.0,15,10,22.0,13.0,57.0,53.0,1018.8,1016.2,1.0,2.0,14.0,18.2,1,8,2009
39,26.7,32.4,0.0,9.0,10.6,6,39.0,4,4,20.0,24.0,71.0,65.0,1010.6,1006.4,6.0,2.0,29.3,31.5,1,12,2008
21,19.5,40.7,0.0,18.2,10.4,0,57.0,10,13,9.0,15.0,39.0,9.0,1009.9,1008.2,6.0,6.0,28.9,39.1,1,1,2014
6,7.2,21.7,3.8,4.8,8.5,14,44.0,15,14,9.0,20.0,79.0,35.0,1014.2,1013.2,8.0,7.0,10.8,20.1,2,2,2017
30,11.0,26.8,0.4,4.8,8.5,15,63.0,4,4,2.0,35.0,75.0,39.0,,,,,14.0,25.8,1,8,2009
33,12.6,18.4,0.0,6.0,6.1,16,35.0,13,12,15.0,19.0,60.0,57.0,1017.4,1019.0,8.0,8.0,15.7,16.2,1,1,2015
16,25.5,37.5,0.0,5.8,8.5,9,33.0,14,2,11.0,7.0,61.0,,1008.2,1003.5,5.0,,36.5,,1,3,2016
23,10.6,24.0,1.4,4.8,8.5,13,37.0,13,13,19.0,19.0,93.0,39.0,,,,,14.0,22.5,2,1,2014
5,13.4,21.9,0.0,4.8,8.5,6,50.0,4,7,37.0,24.0,45.0,39.0,1014.0,1011.4,7.0,5.0,17.9,20.2,1,4,2013
18,15.7,24.3,0.2,8.6,9.1,12,39.0,5,12,2.0,17.0,66.0,73.0,1013.3,1013.8,8.0,1.0,18.9,22.4,1,3,2017
18,11.6,20.9,0.0,5.8,8.2,4,67.0,4,8,44.0,28.0,49.0,31.0,1006.2,1002.9,4.0,2.0,13.8,20.4,1,8,2012
25,4.1,29.5,0.0,4.8,8.5,15,37.0,0,7,15.0,7.0,71.0,17.0,1022.7,1019.0,,,14.5,27.3,1,10,2015
19,8.6,20.6,0.0,4.4,2.8,13,69.0,4,15,24.0,22.0,51.0,40.0,1011.9,1009.1,7.0,7.0,18.2,20.2,1,10,2012
5,-2.4,13.7,0.0,4.8,8.5,4,31.0,3,7,,19.0,99.0,41.0,1022.9,1020.4,0.0,,4.5,13.3,1,4,2009
42,13.9,31.1,0.0,7.8,12.2,4,30.0,1,6,15.0,13.0,61.0,33.0,1024.0,1019.7,0.0,1.0,20.1,30.2,1,10,2015
3,-0.3,16.1,0.0,4.0,10.4,2,33.0,11,10,11.0,20.0,58.0,36.0,1029.5,1025.8,1.0,1.0,7.4,15.3,1,7,2015
42,23.7,40.5,0.0,12.0,10.6,8,52.0,4,15,11.0,28.0,21.0,10.0,1015.5,1011.2,6.0,4.0,32.6,39.4,1,12,2013
43,11.5,17.2,14.8,4.8,8.5,3,56.0,3,3,13.0,19.0,,,1022.9,1023.9,,,12.7,16.8,2,5,2013
5,3.2,23.3,0.2,4.8,8.5,4,59.0,6,4,24.0,35.0,81.0,37.0,1013.6,1006.4,2.0,,12.9,22.8,1,9,2011
28,12.7,30.3,0.0,9.4,13.2,10,50.0,0,11,19.0,11.0,48.0,19.0,1015.7,1012.5,0.0,0.0,18.2,28.1,1,1,2013
21,18.7,34.5,0.0,8.6,11.7,5,33.0,1,2,15.0,9.0,61.0,30.0,1020.2,1015.7,0.0,2.0,24.6,32.7,1,3,2011
20,18.5,32.4,0.0,12.8,11.6,2,43.0,10,2,13.0,24.0,45.0,21.0,1015.7,1013.2,5.0,2.0,23.0,30.8,1,2,2009
40,13.4,22.2,0.0,4.8,8.5,0,37.0,5,1,11.0,20.0,72.0,57.0,1012.2,1010.4,,,15.8,20.9,1,1,2015
2,5.7,17.5,0.0,4.8,8.5,14,20.0,9,15,2.0,6.0,89.0,56.0,1024.7,1021.7,8.0,6.0,10.2,16.8,1,5,2010
8,18.9,29.0,0.0,4.6,10.3,4,22.0,0,6,7.0,13.0,69.0,69.0,1014.6,1010.8,6.0,6.0,25.4,27.4,1,5,2015
46,10.3,19.5,0.2,4.8,8.5,15,39.0,8,15,6.0,7.0,65.0,89.0,1025.2,1024.8,,,16.7,16.9,1,6,2013
35,1.3,14.7,0.0,0.8,6.6,15,17.0,15,1,15.0,9.0,95.0,63.0,1006.6,1004.0,7.0,1.0,4.8,14.2,1,6,2009
4,6.5,24.7,0.0,4.8,8.5,6,28.0,6,6,4.0,17.0,73.0,47.0,1022.0,1017.0,,,16.9,22.9,1,5,2016
29,9.2,15.9,4.8,4.8,1.4,6,48.0,6,8,26.0,20.0,86.0,82.0,1002.7,1000.0,8.0,6.0,12.4,14.8,2,6,2009
21,4.3,23.0,0.0,5.0,11.6,16,46.0,8,13,7.0,20.0,53.0,20.0,1022.2,1018.9,0.0,5.0,13.5,22.1,1,10,2012
31,8.5,16.8,11.2,3.4,5.4,13,28.0,15,15,4.0,4.0,72.0,83.0,1017.5,1017.3,2.0,4.0,14.4,14.7,2,8,2012
10,19.9,31.8,0.0,4.8,8.5,6,43.0,10,2,6.0,17.0,73.0,40.0,1012.5,1010.1,1.0,8.0,22.5,29.4,1,1,2012
11,14.1,20.9,0.0,4.8,8.5,9,50.0,12,9,9.0,35.0,69.0,79.0,1017.6,1015.7,,8.0,17.2,17.3,1,7,2016
15,9.7,14.5,0.4,2.2,3.8,13,85.0,4,14,13.0,39.0,60.0,58.0,1006.3,1005.1,4.0,7.0,11.3,12.1,1,7,2016
32,9.3,18.5,0.0,2.0,3.9,1,37.0,1,6,26.0,9.0,65.0,53.0,1016.9,1013.8,5.0,2.0,11.0,16.6,1,6,2016
15,10.9,18.3,0.0,3.4,6.9,14,81.0,8,15,13.0,20.0,48.0,38.0,1010.7,1008.9,,,15.0,17.0,1,5,2013
14,15.7,24.7,0.0,4.8,8.5,9,41.0,9,9,28.0,26.0,59.0,52.0,1026.6,1024.0,,,22.4,22.4,1,5,2009
34,16.3,28.2,0.6,4.8,8.5,0,28.0,12,10,6.0,20.0,86.0,53.0,1018.3,1015.7,7.0,6.0,20.5,26.6,1,2,2016
11,13.6,20.1,36.8,6.8,2.2,9,76.0,2,9,35.0,41.0,81.0,77.0,1017.3,1016.3,7.0,7.0,16.4,19.0,2,6,2011
40,3.6,16.0,0.0,4.8,8.5,14,15.0,3,8,0.0,7.0,86.0,61.0,1020.0,1015.7,,,7.8,14.3,1,5,2010
13,24.2,35.2,0.0,7.8,9.1,0,63.0,0,6,22.0,26.0,69.0,55.0,1011.8,1006.8,2.0,7.0,28.3,33.9,1,10,2010
48,6.5,16.7,1.4,3.4,7.3,13,46.0,16,16,24.0,31.0,78.0,47.0,1018.8,1017.9,1.0,7.0,10.8,15.4,2,8,2010
21,2.5,19.7,0.0,12.2,10.0,12,48.0,3,13,0.0,20.0,69.0,26.0,1026.8,1023.6,0.0,1.0,11.9,19.0,1,7,2014
42,-1.2,12.5,0.0,1.6,5.7,16,30.0,7,13,7.0,20.0,94.0,55.0,1027.1,1026.2,5.0,1.0,2.3,12.2,1,7,2014
4,13.4,23.3,0.0,4.8,8.5,10,28.0,12,9,15.0,11.0,64.0,55.0,1024.1,1020.5,,,18.6,21.1,1,4,2017
15,7.3,13.1,9.4,4.8,9.0,15,80.0,8,15,24.0,28.0,79.0,45.0,993.6,994.2,7.0,4.0,7.7,12.7,2,10,2016
14,20.1,28.7,0.0,4.8,8.5,11,54.0,6,2,9.0,22.0,78.0,70.0,1012.5,1009.6,,,27.1,28.2,1,2,2016
48,21.9,36.1,0.0,15.4,8.5,14,59.0,4,14,20.0,31.0,22.0,17.0,1004.2,1002.8,0.0,0.0,27.4,35.0,1,12,2014
24,10.6,24.4,0.0,4.8,8.5,3,,8,8,2.0,15.0,57.0,31.0,,,0.0,0.0,16.9,24.3,1,4,2010
24,,20.0,0.0,4.8,8.5,3,,3,8,,4.0,,54.0,,,,0.0,,18.5,1,7,2012
36,1.7,24.2,0.0,4.8,8.5,12,43.0,13,12,13.0,20.0,47.0,31.0,,,,,16.5,23.1,1,12,2010
4,17.8,37.3,0.0,4.8,8.5,16,41.0,6,4,13.0,17.0,65.0,35.0,1008.9,1001.6,,,22.8,33.8,1,11,2009
26,20.8,29.4,0.0,4.8,8.5,4,37.0,11,4,4.0,19.0,78.0,67.0,1010.7,1006.3,,,23.9,28.6,1,1,2013
7,23.5,30.0,0.0,9.2,4.5,1,26.0,7,5,6.0,9.0,58.0,62.0,1012.8,1008.9,7.0,7.0,26.3,27.3,1,12,2014
2,12.7,33.6,0.0,4.8,8.5,4,37.0,12,4,2.0,15.0,78.0,28.0,1011.9,1007.9,,,16.6,31.9,1,3,2015
30,13.2,25.8,0.0,4.8,8.5,6,33.0,4,5,9.0,13.0,53.0,39.0,,,,,18.0,24.9,1,10,2014
47,12.1,18.1,0.6,4.8,8.5,13,20.0,12,0,15.0,7.0,72.0,70.0,1020.9,1017.2,,,16.3,17.7,1,8,2014
46,12.7,25.9,0.0,4.8,8.5,9,44.0,2,9,13.0,28.0,68.0,64.0,1018.9,1017.3,,,20.5,22.5,1,3,2016
19,20.1,35.2,0.0,10.0,6.1,4,39.0,4,0,30.0,15.0,38.0,26.0,1016.5,1014.9,2.0,6.0,26.9,33.1,1,3,2013
14,15.1,25.4,0.0,4.8,8.5,11,61.0,11,10,19.0,26.0,49.0,55.0,1024.6,1022.5,,,23.1,22.5,1,10,2009
13,23.6,33.1,3.8,5.0,11.0,10,59.0,2,1,17.0,22.0,75.0,48.0,1011.3,1007.1,1.0,2.0,26.9,32.6,2,4,2014
20,5.2,18.8,0.0,3.0,6.4,16,35.0,16,13,13.0,20.0,85.0,43.0,1022.2,1020.4,7.0,7.0,10.9,16.7,1,10,2016
7,21.9,28.8,0.0,5.0,5.1,0,24.0,10,1,2.0,11.0,67.0,56.0,1016.8,1014.4,7.0,4.0,25.3,28.4,1,2,2014
9,8.7,27.8,0.2,4.8,8.5,5,33.0,11,2,9.0,13.0,69.0,35.0,1018.3,1014.0,6.0,,17.2,25.5,1,1,2012
14,15.7,24.1,0.0,4.8,8.5,11,31.0,11,10,7.0,17.0,81.0,60.0,1022.3,1020.9,,,20.6,22.5,1,6,2014
35,3.0,15.5,0.2,2.4,9.4,8,52.0,8,8,6.0,20.0,59.0,37.0,1012.2,1007.1,6.0,7.0,10.7,15.1,1,8,2012
17,0.9,11.8,0.0,4.8,8.5,16,35.0,4,12,4.0,15.0,81.0,42.0,1007.6,1006.8,,,5.9,10.2,1,8,2013
16,24.4,37.5,4.4,7.6,8.5,5,28.0,8,14,7.0,13.0,70.0,,1012.6,1008.2,1.0,,29.9,,2,12,2015
8,19.0,25.6,1.8,5.0,10.5,11,48.0,11,2,28.0,28.0,65.0,49.0,1022.2,1018.9,2.0,,21.9,24.9,2,6,2015
4,14.2,28.6,0.0,4.8,8.5,5,28.0,6,6,4.0,11.0,83.0,45.0,1020.0,1017.2,,,19.6,27.7,1,2,2012
36,7.6,31.1,0.0,4.8,8.5,11,39.0,0,10,17.0,13.0,48.0,18.0,,,,,20.5,30.2,1,11,2010
34,6.0,19.3,0.0,4.8,8.5,16,56.0,13,16,26.0,2.0,33.0,25.0,1019.3,1019.6,,,14.1,18.8,1,8,2013
48,9.2,24.7,0.0,4.4,8.5,8,48.0,6,8,7.0,37.0,45.0,31.0,1019.3,1016.3,2.0,,17.4,21.4,1,9,2016
44,16.4,22.6,0.0,4.8,5.3,4,50.0,4,7,17.0,20.0,56.0,51.0,1020.9,1017.9,5.0,7.0,17.8,21.0,1,5,2014
32,12.1,26.5,0.0,6.2,10.4,0,46.0,1,10,33.0,24.0,47.0,29.0,1020.2,1014.3,0.0,2.0,17.4,25.3,1,3,2017
30,22.3,23.7,0.0,4.8,8.5,11,35.0,12,9,7.0,24.0,97.0,98.0,,,,,23.5,18.6,1,3,2017
42,9.0,17.5,0.0,3.6,8.5,4,52.0,4,15,31.0,28.0,57.0,66.0,1014.4,1010.0,8.0,7.0,14.5,15.1,1,8,2016
27,15.5,21.6,1.0,6.6,8.6,9,43.0,11,10,28.0,22.0,57.0,64.0,1021.9,1021.2,1.0,6.0,20.0,20.8,1,4,2012
16,24.6,34.4,0.0,4.0,8.5,0,28.0,10,0,13.0,6.0,88.0,64.0,1011.1,1007.2,7.0,5.0,27.0,33.5,1,3,2014
26,10.8,16.4,1.0,4.8,8.5,9,72.0,13,12,15.0,37.0,83.0,73.0,1026.2,1022.9,,,12.9,15.9,1,8,2014
9,10.0,27.2,0.0,5.2,13.1,7,39.0,4,8,6.0,20.0,63.0,35.0,1024.0,1021.0,1.0,2.0,20.4,26.3,1,11,2010
5,4.3,7.8,4.0,4.8,8.5,4,61.0,4,14,31.0,20.0,99.0,95.0,996.9,997.0,8.0,8.0,4.3,7.6,2,7,2014
24,18.2,27.5,0.0,4.8,8.5,3,,3,10,0.0,9.0,71.0,60.0,,,1.0,0.0,21.8,27.0,1,3,2013
34,5.3,25.7,2.6,1.6,8.5,15,46.0,4,14,15.0,28.0,53.0,27.0,1014.8,1011.3,,,16.7,24.5,2,10,2016
42,15.3,23.0,3.4,3.0,4.0,5,33.0,1,1,13.0,17.0,87.0,61.0,1021.0,1018.3,8.0,3.0,17.1,21.9,2,3,2012
19,10.9,16.0,0.6,5.6,5.9,14,76.0,4,13,20.0,43.0,64.0,49.0,1008.7,1009.0,7.0,2.0,12.3,13.1,1,10,2016
15,9.9,23.6,0.0,9.2,12.5,15,48.0,7,5,19.0,19.0,46.0,29.0,1009.3,1006.5,1.0,2.0,15.3,22.5,1,2,2017
15,13.4,18.9,0.0,7.0,2.6,9,48.0,7,9,9.0,20.0,76.0,58.0,1018.5,1020.1,5.0,7.0,17.1,17.3,1,3,2017
44,10.3,14.0,17.4,3.6,3.1,4,44.0,15,13,13.0,11.0,86.0,58.0,1018.8,1023.0,2.0,7.0,12.2,12.8,2,6,2013
14,14.1,23.9,0.2,4.8,8.5,2,30.0,9,10,15.0,17.0,66.0,58.0,1022.2,1020.8,,,20.7,22.5,1,5,2017
30,4.9,18.1,0.2,4.8,8.5,12,28.0,3,2,0.0,11.0,95.0,51.0,,,,,8.6,16.0,1,7,2010
19,5.9,13.4,0.0,1.8,1.7,4,67.0,4,6,26.0,28.0,75.0,55.0,1016.8,1012.1,6.0,7.0,10.1,13.3,1,7,2015
28,15.8,32.9,0.0,10.0,8.5,16,46.0,14,13,19.0,24.0,21.0,25.0,1013.3,1012.4,5.0,5.0,28.6,31.8,1,11,2012
